16/12/2025,"-37.73","LOVABLE LOVABLE.DEV DE US Card xx9039 USD 25.00 Value Date: 12/12/2025","+60167.20"
16/12/2025,"-8.71","International Transaction Fee Value Date: 13/12/2025","+60204.93"
16/12/2025,"-248.79","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx9039 USD 165.00 Value Date: 13/12/2025","+60213.64"
16/12/2025,"-201.94","Taylors' Pharmacy Turramurra AU Card xx9039 Value Date: 13/12/2025","+60462.43"
16/12/2025,"-1.06","International Transaction Fee Value Date: 13/12/2025","+60664.37"
16/12/2025,"-30.16","VERCEL INC. VERCEL.COM CA US Card xx9039 USD 20.00 Value Date: 14/12/2025","+60665.43"
16/12/2025,"-1.85","International Transaction Fee Value Date: 13/12/2025","+60695.59"
16/12/2025,"-52.77","RIGHTWORKS WWW.RIGHTWORK NH US Card xx9039 USD 35.00 Value Date: 13/12/2025","+60697.44"
16/12/2025,"-9.65","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 13/12/2025","+60750.21"
16/12/2025,"-11.99","EDREAMS PRIME M SYDNEY AU Card xx9039 Value Date: 14/12/2025","+60759.86"
16/12/2025,"+281.70","Fast Transfer From COOLALIA HOLTEN Other","+60771.85"
15/12/2025,"-3692.32","Direct Debit 066429 Linkt Melbourne 214895736-75837720","+60490.15"
15/12/2025,"-79.05","Transfer to xx6947 CommBank app Device shipment","+64182.47"
15/12/2025,"+393.58","Fast Transfer From WEI-CHEN LIN Pay From WEI-CHEN LIN","+64261.52"
14/12/2025,"-82274.34","DEFT INSURANCE NetBank BPAY 20362 40778381918196122 inv 20sep20oct","+63867.94"
13/12/2025,"-84.00","Intuit Quickbooks Sydney AU Card xx9039 Value Date: 11/12/2025","+146142.28"
13/12/2025,"-12.80","CITYOFSYDNEY PARKING SYDNEY AU Card xx9039 Value Date: 11/12/2025","+146226.28"
13/12/2025,"-40.00","NEWS PTY LIMITED","+146239.08"
12/12/2025,"+736.84","Direct Credit 106600 ANTHONY G PIKE URQV1P2B0008 URQV1","+146279.08"
12/12/2025,"-5000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+145542.24"
12/12/2025,"-82274.34","DEFT INSURANCE NetBank BPAY 20362 40778381918211871 inv 20oct20nov","+150542.24"
12/12/2025,"+200000.00","Transfer from CommBank app Loan DJ","+232816.58"
12/12/2025,"+10454.55","Direct Credit 509196 INSURET CLAIM 0825x9964","+32816.58"
12/12/2025,"+30.00","Direct Credit 421520 CASSIE CROWDER Cassie crowder","+22362.03"
12/12/2025,"-3.31","International Transaction Fee Value Date: 10/12/2025","+22332.03"
12/12/2025,"-94.43","CURSOR USAGE MID NOV CURSOR.COM NY US Card xx9039 USD 62.40 Value Date: 10/12/2025","+22335.34"
11/12/2025,"+49.25","Fast Transfer From Katrina Pateman Repayment plan","+22429.77"
11/12/2025,"-0.04","International Transaction Fee Value Date: 09/12/2025","+22380.52"
11/12/2025,"-1.28","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.10 Value Date: 09/12/2025","+22380.56"
11/12/2025,"-0.12","International Transaction Fee Value Date: 09/12/2025","+22381.84"
11/12/2025,"-3.41","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 09/12/2025","+22381.96"
11/12/2025,"-1.27","International Transaction Fee Value Date: 08/12/2025","+22385.37"
11/12/2025,"-36.35","HEROKU* NOV-109096298 WWW.HEROKU.CO CA US Card xx9039 USD 24.00 Value Date: 09/12/2025","+22386.64"
11/12/2025,"-9.14","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 10/12/2025","+22422.99"
10/12/2025,"+102.00","Fast Transfer From SPICA ELVIRA C DELORI 01F2AEE6-0019","+22432.13"
10/12/2025,"+88.00","Fast Transfer From MEEGAN KING Mileage Part Payment","+22330.13"
10/12/2025,"+13656.37","Direct Credit 509196 INSURET CLAIM 0825x9901","+22242.13"
10/12/2025,"-5000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+8585.76"
10/12/2025,"-49.14","SPEEDWAY ROSEVILLE ROSEVILLE NSWAU","+13585.76"
10/12/2025,"-5.08","SQ *SPACES Sydney AU Card xx9039 Value Date: 08/12/2025","+13634.90"
10/12/2025,"-5.89","SQ *SPACES Sydney AU Card xx9039 Value Date: 08/12/2025","+13639.98"
10/12/2025,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 09/12/2025","+13645.87"
09/12/2025,"-327.50","CreditLine NetBank BPAY 172288 5039468449248601 Laptop","+13656.63"
09/12/2025,"-3.21","International Transaction Fee Value Date: 04/12/2025","+13984.13"
09/12/2025,"-91.77","CURSOR USAGE MID NOV CURSOR.COM NY US Card xx9039 USD 60.11 Value Date: 04/12/2025","+13987.34"
09/12/2025,"-59.99","Intuit Quickbooks Sydney AU Card xx9039 Value Date: 04/12/2025","+14079.11"
09/12/2025,"-1.06","International Transaction Fee Value Date: 06/12/2025","+14139.10"
09/12/2025,"-30.29","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx9039 USD 20.00 Value Date: 06/12/2025","+14140.16"
08/12/2025,"+3863.05","Direct Credit 158824 DrivematePayo DrivematePayo-z6uQ","+14170.45"
08/12/2025,"+167.15","Direct Credit 507141 DrivematePayout Drivemate_TY3h67Jb","+10307.40"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10140.25"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10140.37"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10143.83"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10143.95"
06/12/2025,"-3.48","International Transaction Fee Value Date: 03/12/2025","+10147.41"
06/12/2025,"-99.48","RENDER.COM RENDER.COM CA US Card xx9039 USD 65.00 Value Date: 04/12/2025","+10150.89"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10250.37"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10250.49"
06/12/2025,"-0.10","International Transaction Fee Value Date: 03/12/2025","+10253.95"
06/12/2025,"-2.82","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.39 Value Date: 04/12/2025","+10254.05"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10256.87"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10256.99"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10260.45"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10260.57"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10264.03"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10264.15"
06/12/2025,"-0.15","International Transaction Fee Value Date: 03/12/2025","+10267.61"
06/12/2025,"-4.36","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.69 Value Date: 04/12/2025","+10267.76"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10272.12"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10272.24"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10275.70"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10275.82"
06/12/2025,"-0.85","International Transaction Fee Value Date: 03/12/2025","+10279.28"
06/12/2025,"-24.22","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 20.50 Value Date: 04/12/2025","+10280.13"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10304.35"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10304.47"
06/12/2025,"-0.12","International Transaction Fee Value Date: 03/12/2025","+10307.93"
06/12/2025,"-3.46","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.93 Value Date: 04/12/2025","+10308.05"
06/12/2025,"-0.34","International Transaction Fee Value Date: 03/12/2025","+10311.51"
06/12/2025,"-9.69","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 8.20 Value Date: 04/12/2025","+10311.85"
06/12/2025,"-5.89","SQ *SPACES Sydney AU Card xx9039 Value Date: 04/12/2025","+10321.54"
06/12/2025,"-5.89","SQ *SPACES Sydney AU Card xx9039 Value Date: 04/12/2025","+10327.43"
06/12/2025,"-35.85","DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 04/12/2025","+10333.32"
06/12/2025,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 05/12/2025","+10369.17"
06/12/2025,"-5.38","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 02/12/2025","+10379.93"
06/12/2025,"-5.38","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 01/12/2025","+10385.31"
05/12/2025,"-19000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+10390.69"
05/12/2025,"+18000.00","Direct Credit 158824 DRIVEMATE DRIVEMATE-GFBSY3TX","+29390.69"
05/12/2025,"-1000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+11390.69"
05/12/2025,"-78.13","DRIVE MATE","+12390.69"
05/12/2025,"+30.00","Direct Credit 421520 CASSIE CROWDER Cassie crowder","+12468.82"
05/12/2025,"-2.15","International Transaction Fee Value Date: 02/12/2025","+12438.82"
05/12/2025,"-61.30","CURSOR USAGE MID NOV CURSOR.COM NY US Card xx9039 USD 40.03 Value Date: 03/12/2025","+12440.97"
