invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
1185,13035,69955,132,AUD,542.94,2024-12-13,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97642,542.94,AUD,2025-11-06,reference+amount+temporal,
1186,13033,30044875,44,AUD,16880.83,2024-12-24,Y,6501,INVOICE,,,,,,96833,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96833,8881.63,AUD,2025-03-28,payline amount+date accepted (MED),
1187,12988,,,AUD,1027.93,2025-01-16,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1188,12982,00002088,157,AUD,4703.22,2024-12-31,Y,6501,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96916,4704.22,AUD,2025-04-15,reference+amount+temporal,
1189,12978,35052,129,AUD,5725.42,2025-01-16,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96485,5726.42,AUD,2025-01-20,reference+amount+temporal,
1190,12779,DM008,111,AUD,1133.00,2025-01-13,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96479,1134.0,AUD,2025-01-17,reference+amount+temporal,
1191,12713,,146,SGD,2990.00,2024-12-01,Y,5033,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1192,12474,INV 501-INV24/27264,70,SGD,1526.00,2025-01-14,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1193,12429,AU-MRKV0302640C,117,AUD,993.30,2024-11-22,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96841,994.3,AUD,2025-03-31,reference+amount+temporal,
1194,12426,AU-MRKV03019162,117,AUD,612.20,2024-11-15,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96710,613.2,AUD,2025-02-28,reference+amount+temporal,
1195,12420,342,117,AUD,2374.13,2024-11-18,Y,5066,INVOICE,,,,,,96711,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96711,2375.13,AUD,2025-02-28,payline amount+date accepted (MED),
1196,12366,VL40279038,752,AUD,2000.00,2024-12-20,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96502,2001.0,AUD,2025-01-23,reference+amount+temporal,
1197,12364,3039985,72,AUD,330.00,2024-12-20,Y,5034,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1198,12263,61930,55,SGD,1380.00,2024-12-20,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94343,1380.0,SGD,2025-04-14,reference+amount+temporal,
1199,12218,68,53,AUD,545.46,2025-07-01,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
1200,12174,,,AUD,5830.00,2025-01-07,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1202,12171,,,AUD,620.95,2025-01-07,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1203,12169,,,AUD,816.00,2025-01-07,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1204,12157,1NA7GL,72,AUD,330.00,2025-01-06,Y,5034,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1205,12002,,,AUD,2987.38,2025-01-05,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1206,11996,131,102,AUD,1980.00,2025-01-03,Y,5032,INVOICE,,,,,,96635,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96635,1981.0,AUD,2025-02-11,payline amount+date accepted (MED),
1207,11930,,,AUD,1000.00,2025-01-04,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1208,11840,2024/94556,70,SGD,877.50,2024-09-18,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1209,11755,24.1497,28,AUD,1391.50,2024-12-30,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96612,1392.5,AUD,2025-02-10,reference+amount+temporal,
1210,11754,24.1471,28,AUD,1815.00,2024-12-11,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96611,1816.0,AUD,2025-02-10,reference+amount+temporal,
1211,11753,24.1470,28,AUD,3278.00,2024-12-01,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96392,3279.0,AUD,2025-01-02,reference+amount+temporal,
1212,11728,20326-1,30,AUD,1020.79,2025-01-02,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1213,11632,,,SGD,24.00,2024-12-31,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1214,11597,,,AUD,0.00,2024-12-31,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1215,11480,20326-1,30,AUD,928.09,2024-12-24,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1216,11399,INV-1663,36,SGD,660.00,2024-12-28,Y,6103,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94049,660.0,SGD,2025-02-21,reference+amount+temporal,
1217,11228,VL40275577,752,AUD,2000.00,2024-12-17,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96400,2001.0,AUD,2025-01-03,reference+amount+temporal,
1218,11018,2200,23,AUD,3200.00,2024-12-03,Y,5054,INVOICE,,,,,,96631,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96631,3201.0,AUD,2025-02-11,payline amount+date accepted (MED),
1219,11017,AU-MRKV030409E7,117,AUD,470.58,2024-12-04,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96644,471.58,AUD,2025-02-17,reference+amount+temporal,
1220,11016,346,117,AUD,913.15,2024-11-30,Y,5066,INVOICE,,,,,,96643,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96643,914.15,AUD,2025-02-17,payline amount+date accepted (MED),
1221,11014,AU-MRKV030370B6,117,AUD,7507.50,2024-11-30,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96642,7508.5,AUD,2025-02-17,reference+amount+temporal,
1222,11012,00006409,95,AUD,2910.00,2024-11-29,Y,5054,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1223,11009,001,730,AUD,1225.14,2024-11-28,Y,,RULES_NEEDED,,,,,,96633,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96633,1216.14,AUD,2025-02-11,payline amount+date accepted (MED),
1224,11007,2334,39,AUD,3520.00,2024-11-25,Y,5054,INVOICE,,,,,,96487,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96487,3521.0,AUD,2025-01-20,payline amount+date accepted (MED),
1225,11006,00006402,95,AUD,3720.00,2024-11-23,Y,5054,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1227,10978,,70,SGD,5630.00,2024-11-30,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1228,10933,00000099,61,AUD,1210.00,2024-12-04,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96632,1211.0,AUD,2025-02-11,reference+amount+temporal,
1229,10784,,752,AUD,170.00,2024-09-25,Y,5036,manual,,,,,,96845,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96845,171.0,AUD,2025-03-31,payline amount+date accepted (MED),
1230,10782,,,SGD,30.00,2024-12-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1231,10781,,,SGD,30.00,2024-12-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1232,10762,,,AUD,0.00,2024-12-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1233,10721,INV 412-INV24/26849,70,SGD,1526.00,2024-12-14,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1234,10528,3038397,72,AUD,385.00,2024-12-13,Y,5034,INVOICE,,,,,,96805,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1235,10479,VL40275539,752,AUD,2000.00,2024-12-11,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96399,2001.0,AUD,2025-01-03,reference+amount+temporal,
1236,10421,19144,109,AUD,1650.00,2024-12-10,Y,5032,INVOICE,,,,,,96294,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96294,1651.0,AUD,2024-12-16,payline amount+date accepted (MED),
1237,10420,19143,109,AUD,1375.00,2024-12-10,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1238,10419,19141,109,AUD,440.00,2024-12-10,Y,5032,INVOICE,,,,,,96289,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1239,10418,19138,109,AUD,2083.00,2024-12-10,Y,5032,INVOICE,,,,,,96287,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1240,10415,19139,109,AUD,1348.00,2024-12-10,Y,5032,INVOICE,,,,,,96292,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96292,1343.0,AUD,2024-12-16,payline amount+date accepted (MED),
1241,10412,19137,109,AUD,1485.00,2024-12-10,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1242,10408,19133,109,AUD,1122.00,2024-12-10,Y,5032,INVOICE,,,,,,96291,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1243,10406,19136,109,AUD,1870.00,2024-12-10,Y,5032,INVOICE,,,,,,96288,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1244,10403,19135,109,AUD,1375.00,2024-12-10,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,96289,386.0,AUD,2024-12-16,NO_MATCHING_PAYMENT_FOUND,"AMOUNT_GAP (TXN_LT, -72% in SGD)"
1245,10402,19134,109,AUD,2310.00,2024-12-10,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1246,10400,19132,109,AUD,1375.00,2024-12-10,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1247,10325,DM007,111,AUD,1133.00,2024-12-12,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96310,1134.0,AUD,2024-12-20,reference+amount+temporal,
1248,10222,INV-3190541,142,AUD,17569.09,2024-12-03,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96329,17570.09,AUD,2024-12-24,reference+amount+temporal,
1249,10221,98841,130,USD,1371.00,2024-11-30,Y,5030,INVOICE,,,,,,96330,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96330,2205.12,AUD,2024-12-24,payline amount+date accepted (MED),
1250,10220,,,AUD,2805.89,2024-12-12,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1251,10215,570012529,82,USD,11000.00,2024-11-01,Y,5030,INVOICE,,,,,,96328,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96328,17491.0,AUD,2024-12-24,payline amount+date accepted (MED),
1252,10214,570012530,82,USD,11457.60,2024-12-04,Y,5030,INVOICE,,,,,,96327,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96327,18218.58,AUD,2024-12-24,payline amount+date accepted (MED),
1253,10194,VL40274358,752,AUD,2000.00,2024-12-04,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96398,2001.0,AUD,2025-01-03,reference+amount+temporal,
1254,10123,INV-5855,149,AUD,8800.00,2024-12-06,Y,5060,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96274,8801.0,AUD,2024-12-16,reference+amount+temporal,
1255,10122,INV-5854,149,AUD,8800.00,2024-12-06,Y,5060,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96268,8801.0,AUD,2024-12-11,reference+amount+temporal,
1256,10120,,752,AUD,2000.00,2024-12-09,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1257,10108,INV-5855,149,AUD,8800.00,2024-12-06,Y,5060,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYMENT_ALREADY_CLAIMED (txn 96274 -> inv 1254)
1258,10061,,,AUD,5720.00,2024-12-10,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1259,10018,INVFR0339366,31,USD,3441.62,2024-10-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93737,4632.52,SGD,2024-12-11,reference+amount+temporal,
1260,9994,1026645,83,AUD,148.50,2024-11-30,Y,6701,INVOICE,,,,,,96472,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96472,149.5,AUD,2025-01-15,payline amount+date accepted (MED),
1261,9993,INV/MI/23562,104,USD,2284.37,2024-01-11,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96260,3598.07,AUD,2024-12-11,reference+amount+temporal,
1262,9987,INV02288658,87,USD,3636.63,2024-10-25,Y,6701,INVOICE,,,,,,96838,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96838,5795.34,AUD,2025-03-31,payline amount+date accepted (MED),
1263,9985,,65,AUD,1974.74,2024-12-09,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1264,9984,INV135860,65,AUD,999.62,2024-11-01,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96893,1000.62,AUD,2025-04-07,reference+amount+temporal,
1265,9952,VL40273715,752,AUD,2000.00,2024-11-22,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96401,2001.0,AUD,2025-01-03,reference+amount+temporal,
1266,9949,,146,SGD,1860.00,2024-12-09,Y,5033,COUNTERPARTY,,,,,,94271,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1267,9948,,146,SGD,2490.00,2024-10-31,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1268,9939,INV-1612,36,SGD,380.00,2024-10-28,Y,6103,INVOICE,,,,,,96265,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96265,456.43,AUD,2024-12-11,payline amount+date accepted (MED),
1269,9890,,,AUD,2539.68,2024-12-08,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1271,9751,INV-1635,36,SGD,380.00,2024-11-28,Y,6103,INVOICE,,,,,,96266,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96266,447.62,AUD,2024-12-11,payline amount+date accepted (MED),
1272,9728,3461,84,SGD,1362.00,2024-11-25,Y,6104,INVOICE,,,,,,93882,EXACT,MED,,,MATCHED,PAYLINE_EXACT,93882,1362.0,SGD,2025-01-16,payline amount+date accepted (MED),
1273,9647,AU-MRKV0301109B,117,AUD,1287.24,2024-11-18,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96840,1288.24,AUD,2025-03-31,reference+amount+temporal,
1274,9646,2157,23,AUD,7650.00,2024-11-14,Y,5054,INVOICE,,,,,,96901,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96901,7651.0,AUD,2025-04-08,payline amount+date accepted (MED),
1275,9642,00006388,95,AUD,5000.00,2024-11-06,Y,5054,INVOICE,,,,,,96596,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1276,9641,2319,39,AUD,3300.00,2024-11-04,Y,5054,INVOICE,,,,,,96486,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96486,3301.0,AUD,2025-01-20,payline amount+date accepted (MED),
1277,9639,AU-MRKV030014E8,117,AUD,804.59,2024-11-03,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96709,805.59,AUD,2025-02-28,reference+amount+temporal,
1278,9638,00006384,95,AUD,3150.00,2024-11-02,Y,5054,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1279,9636,341,117,AUD,1548.39,2024-11-01,Y,5066,INVOICE,,,,,,96839,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96839,1549.39,AUD,2025-03-31,payline amount+date accepted (MED),
1280,9635,2147,23,AUD,4900.00,2024-10-31,Y,5054,INVOICE,,,,,,96630,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96630,4901.0,AUD,2025-02-11,payline amount+date accepted (MED),
1281,9617,AU-MRKV03000040,117,AUD,8497.50,2024-10-31,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96708,8498.5,AUD,2025-02-28,reference+amount+temporal,
1282,9614,AU-MRKV02990500,117,AUD,1566.36,2024-10-25,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96648,1567.36,AUD,2025-02-17,reference+amount+temporal,
1283,9604,,,AUD,1045.00,2024-12-04,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1284,9506,,,USD,1282.64,2024-12-02,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1285,9180,AU-MRKV029998BF,117,AUD,13165.90,2024-10-31,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96238,13166.9,AUD,2024-11-29,reference+amount+temporal,
1286,9175,,,AUD,0.00,2024-11-28,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1287,9048,14238,49,AUD,440.00,2024-07-25,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96863,441.0,AUD,2025-04-03,reference+amount+temporal,
1288,9047,14239,49,AUD,440.00,2024-07-25,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96862,441.0,AUD,2025-04-03,reference+amount+temporal,
1289,9007,20240090,731,SGD,2457.95,2024-11-26,Y,,RULES_NEEDED,,,,,,93702,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,93702,1228.97,SGD,2024-11-26,payline amount+date accepted (MED),
1290,8990,,752,AUD,2000.00,2024-11-22,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1291,8956,VL40273928,752,AUD,2000.00,2024-11-22,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96395,2001.0,AUD,2025-01-03,reference+amount+temporal,
1292,8780,00958726,3,AUD,1135.77,2024-11-21,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96977,1136.77,AUD,2025-05-08,reference+amount+temporal,
1293,8772,61,53,AUD,660.00,2024-11-23,Y,5033,INVOICE,,,,,,96175,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96175,661.23,AUD,2024-11-23,payline amount+date accepted (MED),
1296,8756,FTI00088350,123,AUD,1025.01,2024-09-30,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96496,1026.01,AUD,2025-01-22,reference+amount+temporal,
1297,8755,FTI00088128,123,AUD,1079.99,2024-09-30,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96497,1080.99,AUD,2025-01-22,reference+amount+temporal,
1298,8754,FTI00087596,123,AUD,480.00,2024-08-28,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96495,481.0,AUD,2025-01-22,reference+amount+temporal,
1299,8679,SG-JCS-CN-006822,93,SGD,8000.00,2024-11-21,Y,6300,INVOICE,,,,,,10688,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1300,8678,SG-JCS-CN-006820,93,SGD,1308.00,2024-11-21,Y,6300,INVOICE,,,,,,102982,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1301,8677,SG-JCS-CN-006821,93,SGD,4360.00,2024-11-21,Y,6300,INVOICE,,,,,,102981,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1302,8598,2024111301,128,SGD,300.00,2024-11-13,Y,6401,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96246,349.93,AUD,2024-12-04,reference+amount+temporal,
1303,8588,DM006,111,AUD,627.00,2024-11-17,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96309,628.0,AUD,2024-12-20,reference+amount+temporal,
1304,8584,DM005,111,AUD,297.00,2024-11-17,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96308,298.0,AUD,2024-12-20,reference+amount+temporal,
1305,8539,1982,60,AUD,704.00,2024-09-30,Y,6103,INVOICE,,,,,,96170,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96170,705.23,AUD,2024-11-20,payline amount+date accepted (MED),
1306,8512,INV 411-INV24/26439,27,SGD,1526.00,2024-11-14,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93693,1526.0,SGD,2024-11-23,reference+amount+temporal,
1307,8509,,,AUD,290.50,2024-11-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1308,8504,1293,124,AUD,1028.50,2024-09-09,Y,6103,INVOICE,,,,,,96243,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96243,1029.5,AUD,2024-12-02,payline amount+date accepted (MED),
1309,8501,,,AUD,2300.00,2024-11-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1310,8398,VL40276425,752,AUD,2000.00,2024-11-06,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96396,2001.0,AUD,2025-01-03,reference+amount+temporal,
1311,8326,17112024M,695,AUD,869.66,2024-11-17,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96171,870.89,AUD,2024-11-21,reference+amount+temporal,
1312,8108,VL40273928,752,AUD,2000.00,2024-10-08,Y,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1291),
1313,8087,,752,AUD,2000.00,2024-11-13,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1314,8043,,,SGD,140.00,2024-11-13,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1315,7998,13190153,108,AUD,3471.97,2024-11-11,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96143,3471.97,AUD,2024-11-15,reference+amount+temporal,
1316,7977,,,SGD,70.00,2024-11-12,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1317,7924,,,AUD,1980.00,2024-11-12,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1318,7552,,752,AUD,2000.00,2024-10-28,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1319,7519,,752,AUD,2000.00,2024-11-05,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1321,7414,,146,SGD,1820.00,2024-09-30,Y,5033,COUNTERPARTY,,,,,,93575,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1322,7251,SGIN24-593200,355,SGD,2968.48,2024-10-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93608,2968.48,SGD,2024-11-08,reference+amount+temporal,
