"id","realm_id","account_name","qb_account_id","account_type","is_active","created_at","updated_at"
339,"9130351639845226",Billable Expense Income,"6",Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
123,"9130348479446096",Operating Expenses:Business Development - Conference Fees,"60",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
124,"9130348479446096",Operating Expenses:Corporate - Audit and Tax Fees,"78",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
125,"9130348479446096",Operating Expenses:Corporate - Bank Fees,"19",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
126,"9130348479446096",Operating Expenses:Corporate - Bookkeeping Fees,"79",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
127,"9130348479446096",Operating Expenses:Corporate - Communications,"80",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
128,"9130348479446096",Operating Expenses:Corporate - Corporate Secretary Fees,"81",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
129,"9130348479446096",Operating Expenses:Corporate - Entertainment (Local),"52",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
130,"9130348479446096",Operating Expenses:Corporate - Equipment,"82",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
131,"9130348479446096",Operating Expenses:Corporate - Fines and Penalties,"83",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
132,"9130348479446096",Operating Expenses:Corporate - General Expenses,"30",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
133,"9130348479446096",Operating Expenses:Corporate - General Liability Insurance,"84",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
134,"9130348479446096",Operating Expenses:Corporate - Interest expenses,"85",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
135,"9130348479446096",Operating Expenses:Corporate - Interest on short-term loans,"86",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
136,"9130348479446096",Operating Expenses:Corporate - Legal Fees,"87",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
137,"9130348479446096",Operating Expenses:Corporate - Licence and Permit Fees,"88",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
138,"9130348479446096",Operating Expenses:Corporate - Office Furniture and Equipment,"89",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
139,"9130348479446096",Operating Expenses:Corporate - Office Rent,"29",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
140,"9130348479446096",Operating Expenses:Corporate - Office Repair and Maintenance,"90",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
141,"9130348479446096",Operating Expenses:Corporate - Office Supplies,"91",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
142,"9130348479446096",Operating Expenses:Corporate - Other Equipment and Software,"92",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
143,"9130348479446096","Operating Expenses:Corporate - Postage, Courier and Delivery","93",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
144,"9130348479446096",Operating Expenses:Corporate - Printing,"94",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
145,"9130348479446096",Operating Expenses:Corporate - Software,"95",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
146,"9130348479446096",Operating Expenses:Corporate - Utilities,"96",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
147,"9130348479446096",Operating Expenses:Corporate- Transport,"97",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
148,"9130348479446096",Operating Expenses:Corporate-Other Corporate,"159",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
149,"9130348479446096",Operating Expenses:Depreciation Expense,"162",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
151,"9130348479446096",Operating Expenses:Foreign Currency Gains and Losses,"98",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
152,"9130348479446096",Operating Expenses:Human Resource - CPF Contribution,"99",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
153,"9130348479446096",Operating Expenses:Human Resource - Directors' Salary,"53",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
154,"9130348479446096",Operating Expenses:Human Resource - Employee Benefits,"100",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
155,"9130348479446096",Operating Expenses:Human Resource - Other Recruitment Fees,"101",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
156,"9130348479446096",Operating Expenses:Human Resource - Recruitment Advertising Fees,"102",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
157,"9130348479446096",Operating Expenses:Human Resource - Recruitment Agency Fees,"103",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
158,"9130348479446096",Operating Expenses:Human Resource - Salary Expense,"54",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
377,"9130351639845226",Intangible Assets,"55",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
159,"9130348479446096",Operating Expenses:Human Resource - Skills Development Levy,"104",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
160,"9130348479446096",Operating Expenses:Human Resource - Visa and Immigration Fees,"105",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
161,"9130348479446096",Operating Expenses:Human Resources - Sales contractor,"107",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
162,"9130348479446096",Operating Expenses:Human Resources- Staffs' training,"106",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
163,"9130348479446096",Operating Expenses:Legal Settlement Expense,"108",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
164,"9130348479446096",Operating Expenses:Marketing - Advertising (new customers),"59",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
115,"9130348479446096",Operating Expenses:Marketing - Advertising (new customers):Sticker payouts,"228",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
165,"9130348479446096",Operating Expenses:Marketing Asset Creation,"16",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
167,"9130348479446096",Operating Expenses:Other Business Development Expense,"109",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
168,"9130348479446096",Operating Expenses:Other Marketing Expense,"110",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
169,"9130348479446096",Operating Expenses:Research and Development - Hardware,"111",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
170,"9130348479446096",Operating Expenses:Research and Development - Software,"112",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
171,"9130348479446096",Operating Expenses:Rounding,"113",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
172,"9130348479446096",Operating Expenses:Salary - Marketing+Ops,"157",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
173,"9130348479446096",Operating Expenses:Salary Tech,"158",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
176,"9130348479446096",Operating Expenses:Subscription Fee,"163",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
177,"9130348479446096",Operating Expenses:Technology System Cost,"17",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
178,"9130348479446096",Operating Expenses:Travel - Accommodation,"114",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
179,"9130348479446096",Operating Expenses:Travel - Airfare,"115",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
180,"9130348479446096",Operating Expenses:Travel - Telecommunications,"116",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
181,"9130348479446096",Operating Expenses:Travel- Allowance,"117",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
182,"9130348479446096",Operating Expenses:Travel-Meals,"34",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
183,"9130348479446096",Operating Expenses:Travel-Transportation,"35",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
19,"9130348479446096",Other Income,"152",Other Income,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
20,"9130348479446096",Other Income-Cash Rebate,"21",Other Income,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
21,"9130348479446096",Other Income-Refund,"128",Other Income,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
187,"9130348479446096",Owners Equity,"40",Equity,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
24,"9130348479446096",Prepaid Insurance,"43",Other Current Asset,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
189,"9130348479446096",Receivable from Guests,"144",Accounts Receivable,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
78,"9130348479446096",Research and Development Hardware,"149",Other Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
188,"9130348479446096",Retained Earnings,"4",Equity,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
65,"9130348479446096",Sales of Product Revenue,"118",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
191,"9130348479446096",SGD DRIVE LAH PTE. LTD. (1001),"6",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
16,"9130348479446096",SGD DRIVE LAH PTE. LTD. (3001),"7",Bank,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
805,"9130348479446096",Stripe - Accounts Receivable SGD,"243",Accounts Receivable,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
806,"9130348479446096",Stripe - Chargeback Expenses SGD,"261",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
807,"9130348479446096",Stripe - Clearing Account SGD,"242",Bank,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
808,"9130348479446096",Stripe - Customer Deposits SGD,"245",Other Current Liability,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
809,"9130348479446096",Stripe - Deferred Trip Revenue SGD,"244",Other Current Liability,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
810,"9130348479446096",Stripe - Host Excess Mileage Expenses SGD,"252",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
811,"9130348479446096",Stripe - Host Flexplus Expenses SGD,"254",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
812,"9130348479446096",Stripe - Host Fuel Expenses SGD,"251",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
813,"9130348479446096",Stripe - Host Misc Expenses SGD,"253",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
435,"9130356162267236",Billable Expense Income,"6",Income,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
436,"9130356162267236",Business General & Administrative Expense,"14",Expense,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
437,"9130356162267236",Cost of sales,"9",Cost of Goods Sold,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
438,"9130356162267236",Due from Singapore,"16",Other Current Asset,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
439,"9130356162267236",Due to SG,"13",Other Current Liability,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
440,"9130356162267236",Fleet Account,"12",Bank,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
441,"9130356162267236",Gross Revenue,"17",Income,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
814,"9130348479446096",Stripe - Host Payables SGD,"246",Other Current Liability,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
815,"9130348479446096",Stripe - Host Sticker Expenses SGD,"256",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
816,"9130348479446096",Stripe - Host Superhost Expenses SGD,"255",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
817,"9130348479446096",Stripe - Host Trip Expenses SGD,"250",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
818,"9130348479446096",Stripe - Host Vehicle Damage SGD,"262",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
819,"9130348479446096",Stripe - Incidentals Revenue SGD,"249",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
820,"9130348479446096",Stripe - Invoice Refunds SGD,"258",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
821,"9130348479446096",Stripe - Processing Fees SGD,"260",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
822,"9130348479446096",Stripe - Subscription Refunds SGD,"259",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
823,"9130348479446096",Stripe - Subscription Revenue SGD,"248",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
824,"9130348479446096",Stripe - Trip Refunds SGD,"257",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
825,"9130348479446096",Stripe - Trip Revenue SGD,"247",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
17,"9130348479446096",Stripe Account,"125",Bank,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
175,"9130348479446096",Stripe expenses,"187",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
174,"9130348479446096",Stripe Other fees,"189",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
68,"9130348479446096",Stripe sales,"190",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
23,"9130348479446096",Technology Development,"131",Other Asset,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
832,"9130348479446096",Technology Development:Accumulated amortisation - Technology Development,"170",Other Asset,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
198,"9130348479446096",Trade and other payables,"204",Accounts Payable,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
199,"9130348479446096",Trade and other payables - INR,"205",Accounts Payable,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
200,"9130348479446096",Trade and other payables - USD,"203",Accounts Payable,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
190,"9130348479446096",Trade and other receivables,"136",Accounts Receivable,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
184,"9130348479446096",Unapplied Cash Bill Payment Expense,"206",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
71,"9130348479446096",Unapplied Cash Payment Income,"38",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
185,"9130348479446096",Uncategorised Expense,"2",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
72,"9130348479446096",Uncategorised Income,"1",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
192,"9130348479446096",Wise AUD,"174",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
193,"9130348479446096",Wise INR,"173",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
194,"9130348479446096",Wise MYR,"175",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
18,"9130348479446096",Wise NEW,"207",Bank,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
195,"9130348479446096",Wise PKR,"176",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
196,"9130348479446096",Wise SGD,"171",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
197,"9130348479446096",Wise USD,"172",Bank,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
412,"9130351639845226",Operating Expenses:Human Resource - Recruitment Agency Fees,"38",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
413,"9130351639845226",Operating Expenses:Human Resource - Salary Expense,"39",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
414,"9130351639845226",Operating Expenses:Human Resource-Employee Benefit,"89",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
415,"9130351639845226",Operating Expenses:In-Car Running Costs,"76",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
416,"9130351639845226",Operating Expenses:Marketing Acquisition - New Customer,"70",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
417,"9130351639845226",Operating Expenses:Marketing Asset Creation,"41",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
418,"9130351639845226",Operating Expenses:Research and Development - Hardware,"100",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
422,"9130351639845226",Operating Expenses:Salary Expense - CPF Ops Staff,"99",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
423,"9130351639845226",Operating Expenses:Technology System Cost,"43",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
424,"9130351639845226",Operating Expenses:Travel Accommodation,"91",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
425,"9130351639845226",Operating Expenses:Travel-Airfare,"92",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
426,"9130351639845226",Operating Expenses:Travel-Meals,"83",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
427,"9130351639845226",Operating Expenses:Travel-Transportation,"84",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
428,"9130351639845226",Other Revenue,"28",Other Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
429,"9130351639845226",Other Revenue:Other Income-Cash Rebate,"29",Other Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
430,"9130351639845226",Other Revenue:Other Income-Refund,"30",Other Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
431,"9130351639845226",Payable to Others,"67",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
432,"9130351639845226",Prepaid Insurance,"48",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
433,"9130351639845226",Prepayments,"47",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
434,"9130351639845226",Profit for the year,"68",Equity,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
485,"9341452223116008",Services,"41",Income,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
486,"9341452223116008","Shipping, Freight, and Delivery Postage & Handling","39",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
487,"9341452223116008",Staff amenities,"19",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
488,"9341452223116008",Subscriptions,"9",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
489,"9341452223116008",Superannuation - staff,"33",Other Current Liability,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
490,"9341452223116008",Superannuation payable,"36",Other Current Liability,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
419,"9130351639845226",Operating Expenses:Research and Development - Software,"42",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
420,"9130351639845226",Operating Expenses:Salary - Marketing+Ops,"106",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
421,"9130351639845226",Operating Expenses:Salary - Tech,"107",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
442,"9130356162267236",Inventory Asset,"10",Other Current Asset,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
443,"9130356162267236",Opening Balance Equity,"11",Equity,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
444,"9130356162267236",Reconciliation Discrepancies,"15",Other Expense,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
445,"9130356162267236",Retained Earnings,"4",Equity,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
446,"9130356162267236",Sales of Product Revenue,"8",Income,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
447,"9130356162267236",Services,"5",Income,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
448,"9130356162267236",Uncategorised Asset,"3",Other Current Asset,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
449,"9130356162267236",Uncategorised Expense,"2",Expense,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
450,"9130356162267236",Uncategorised Income,"1",Income,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
451,"9130356162267236",Undeposited Funds,"7",Other Current Asset,true,2025-06-25 12:34:10.573,2025-06-30 04:02:40.573
469,"9341452223116008",Loan,"31",Long Term Liability,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
470,"9341452223116008",Meals and entertainment,"10",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
471,"9341452223116008",Motor vehicle expenses,"13",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
472,"9341452223116008",Motor vehicles at cost,"29",Fixed Asset,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
473,"9341452223116008",Office expenses,"15",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
474,"9341452223116008",Office furniture and equipment at cost,"30",Fixed Asset,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
475,"9341452223116008",Opening balance equity,"25",Equity,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
476,"9341452223116008",Owners drawings,"26",Equity,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
477,"9341452223116008",PAYG instalments payable,"37",Other Current Liability,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
478,"9341452223116008",Payroll clearing,"32",Other Current Liability,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
479,"9341452223116008",Postage & shipping,"16",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
480,"9341452223116008","Printing, stationery & supplies","17",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
481,"9341452223116008",Registration and insurance,"12",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
482,"9341452223116008",Repairs and maintenance,"18",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
483,"9341452223116008",Retained Earnings,"4",Equity,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
484,"9341452223116008",Salary and wages - staff,"34",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
491,"9341452223116008",Telephone & internet expenses,"20",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
492,"9341452223116008",Travel expenses,"21",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
493,"9341452223116008",Uncategorised Asset,"3",Other Current Asset,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
