Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Ernie Javines Biason        salary,1102 Wise AU,643.86,"1,833,944.48"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Patrick Leonard Mojica    salary,1102 Wise AU,643.86,"1,834,588.34"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Emmanuel Joseph Reyes Jacobo      salary,1102 Wise AU,643.86,"1,835,232.20"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Terrence Dimagan Genetiano     salary,1102 Wise AU,643.86,"1,835,876.06"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Raymund Jay Juliano Recto    salary,1102 Wise AU,643.86,"1,836,519.92"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Julie Ann Macuha Cenedoza    salary,1102 Wise AU,643.86,"1,837,163.78"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Godielou Petipet Quero    salary,1102 Wise AU,643.86,"1,837,807.64"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo    salary,1102 Wise AU,643.86,"1,838,451.50"
,Due from Singapore,27/01/2026,Expense,Jan 16-31,Human Resource Salary Expense,Sent money to Zilla Marie Cenido     salary,1102 Wise AU,858.76,"1,839,310.26"
,Due from Singapore,27/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Jay Balan,1102 Wise AU,"2,827.06","1,842,137.32"
,Due from Singapore,27/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Vigneshsuran So Dhevan,1102 Wise AU,"2,279.15","1,844,416.47"
,Due from Singapore,27/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Paramjeet Paramjeet,1102 Wise AU,629.63,"1,845,046.10"
,Due from Singapore,27/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Yash Mimani,1102 Wise AU,719.29,"1,845,765.39"
,Due from Singapore,27/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Thummanapally Tilak,1102 Wise AU,838.76,"1,846,604.15"
,Due from Singapore,27/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,Transfer to CBA A/c CommBank app Salary,1101 Savings (7311),"15,201.00","1,861,805.15"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Aman Yadav,1102 Wise AU,"8,727.68","1,870,532.83"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to SANJAY KUMAR,1102 Wise AU,"5,158.05","1,875,690.88"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Ankish Mody,1102 Wise AU,"2,758.98","1,878,449.86"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Rahul Moitra,1102 Wise AU,"2,189.96","1,880,639.82"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Bhalani Nimesh Himmatbhai,1102 Wise AU,"2,294.96","1,882,934.78"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Aakash Aakash,1102 Wise AU,"3,911.29","1,886,846.07"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Farjad Ali Khan Farjad Ali Khan,1102 Wise AU,"2,300.44","1,889,146.51"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Padsala Naitik Babubhai,1102 Wise AU,"2,084.67","1,891,231.18"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Vigneshsuran So Dhevan     - Nashruk,1102 Wise AU,468.54,"1,891,699.72"
,Due from Singapore,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Pyiee Thin Nwe,1102 Wise AU,"7,155.64","1,898,855.36"
,Due from Singapore,28/01/2026,Expense,January pay,Salary Expense Ops Contractor Basic,Sent money to Sagar Mahesh Prasad,1102 Wise AU,654.01,"1,899,509.37"
,Due from Singapore,28/01/2026,Expense,Cathy Jan pay,Human Resource Salary Expense,Sent money to Catherine	Cathy Jan pay,1102 Wise AU,858.12,"1,900,367.49"
,Due from Singapore,29/01/2026,Expense,Jan-26,Twilio,Twilio SJ7SBVG7ZJMQKT99 844-8144627 CA US Card xx9039 USD 950.00 Value Date: 25/01/2026,1101 Savings (7311),"1,390.51","1,901,758.00"
,Due from Singapore,03/02/2026,Expense,DL sg ops funds,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE Sent money to Jay Balan (fee: 2.29 AUD) - SGD 150,1102 Wise AU,168.34,"1,901,926.34"
,Due from Singapore,06/02/2026,Expense,Wise AU to Wise SG,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG - Sent money to Drive Lah Pte. Ltd. (fee: 40.66 AUD) - SGD 10575.24,1102 Wise AU,"11,959.34","1,913,885.68"
,Due from Singapore,10/02/2026,Journal Entry,WiseAU paid for SG Co,,Netrust PL-RNN26-G-34 paid by AU on behalf of DL SG,,608.83,"1,914,494.51"
,Due from Singapore,10/02/2026,Journal Entry,WiseAU paid for SG Co,,Onfido PL-INVSGP12783 bal Paid by AU on behalf of DL SG,,"8,100.57","1,922,595.08"
,Due from Singapore,10/02/2026,Journal Entry,WiseAU paid for SG Co,,Onfido PL-INVSGP12892 bal Paid by AU on behalf of DL SG,,958.01,"1,923,553.09"
,Due from Singapore,10/02/2026,Expense,Wise AU to Wise SG,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SSent money to Drive Lah Pte. Ltd. (fee: 23.72 AUD) - SGD 6270.93,1102 Wise AU,"6,976.28","1,930,529.37"
,Due from Singapore,16/02/2026,Cheque,Feb 1-15,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo (fee: 4.69 AUD) salary,1102 Wise AU,629.81,"1,931,159.18"
,Due from Singapore,20/02/2026,Expense,Wise AU to Wise SG,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SSent money to Sent money to Drive Lah Pte. Ltd. (fee: 41.60 AUD) - SGD 13335.94,1102 Wise AU,"14,958.40","1,946,117.58"
,Due from Singapore,27/02/2026,Cheque,Feb 16-28,Human Resource Salary Expense,Sent money to Zilla Marie Cenido (fee: 5.15 AUD) salary,1102 Wise AU,840.85,"1,946,958.43"
,Due from Singapore,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Yash Mimani (fee: 3.66 AUD) salary,1102 Wise AU,704.95,"1,947,663.38"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Xyron Manongsong (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,948,293.81"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Trixie Mauricio Coronel (fee: 3.50 AUD) salary,1102 Wise AU,518.20,"1,948,812.01"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Terrence Dimagan Genetiano (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,949,442.44"
,Due from Singapore,27/02/2026,Cheque,Feb salary,Salary Expense Ops Contractor Basic,Sent money to Sagar Mahesh Prasad (fee: 3.42 AUD) salary,1102 Wise AU,645.19,"1,950,087.63"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rosemarie  Timbol Basilio (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,950,718.06"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,951,348.49"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Riezel Basilio Villanueva (fee: 4.79 AUD) salary,1102 Wise AU,770.71,"1,952,119.20"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rheazel Martinez Adolfo (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,952,749.63"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Raymund Jay Juliano Recto (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,953,380.06"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Randolf Mercado (fee: 6.22 AUD) salary,1102 Wise AU,"1,051.28","1,954,431.34"
,Due from Singapore,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Pyiee Thin Nwe (fee: 32.14 AUD) salary,1102 Wise AU,"7,016.56","1,961,447.90"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Patrick Leonard Mojica (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,962,078.33"
,Due from Singapore,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Padsala Naitik Babubhai  (fee: 9.07 AUD) salary,1102 Wise AU,"2,058.15","1,964,136.48"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Melvin Verona Magro (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,964,766.91"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Mary Rose Yap (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,965,397.34"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Marijoy Manalo Riomalos (fee: 5.15 AUD) salary,1102 Wise AU,840.85,"1,966,238.19"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Maria Fonseca Dimaandal (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,966,868.62"
,Due from Singapore,27/02/2026,Cheque,,Human Resource Salary Expense,Sent money to Lai Mei Regina Teh (fee: 9.80 AUD) salary,1102 Wise AU,"1,752.70","1,968,621.32"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Julie Ann Macuha Cenedoza (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,969,251.75"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jeremy Dequit Bautista (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,969,882.18"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Reyes (fee: 3.99 AUD) salary,1102 Wise AU,612.88,"1,970,495.06"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Palacol Labajos (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,971,125.49"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Izzah Lorraine Carandang Dela Cruz (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,971,755.92"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Godielou Petipet Quero (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,972,386.35"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Gem C. Rey-Hipolito (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,973,016.78"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Gabriel John Ebreo Limjoco (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,973,647.21"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Evelyn Chua Aquino (fee: 3.00 AUD) salary,1102 Wise AU,420.00,"1,974,067.21"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ernie Javines Biason (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,974,697.64"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Emmanuel Joseph Reyes Jacobo (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,975,328.07"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Edgardo Buenaventura (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,975,958.50"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Edelyn Reyes (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,976,588.93"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to DOMINADOR GAMIT (fee: 5.15 AUD) salary,1102 Wise AU,840.85,"1,977,429.78"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Decemberlyn Muyuela Sumagaysay (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,978,060.21"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Alexcess Car (fee: 6.86 AUD) salary,1102 Wise AU,"1,177.54","1,979,237.75"
,Due from Singapore,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Aakash Aakash (fee: 16.28 AUD) salary,1102 Wise AU,"3,858.78","1,983,096.53"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ralph Efrenson S Eronga (fee: 4.07 AUD) salary,1102 Wise AU,630.43,"1,983,726.96"
,Due from Singapore,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Annabelle Gayda Luching (fee: 4.40 AUD) salary,1102 Wise AU,693.55,"1,984,420.51"
,Due from Singapore,27/02/2026,Expense,Hsu and Ei Feb pay,Human Resource Salary Expense,Sent money to Pyiee Thin Nwe (fee: 16.70 AUD) Hsu and Ei Feb pay,1102 Wise AU,841.93,"1,985,262.44"
,Due from Singapore,27/02/2026,Expense,Myrna Lynne Alcala,Salary Expense Ops Contractor Basic,Sent money to Myrna Lynne Alcala (fee: 4.07 AUD),1102 Wise AU,630.43,"1,985,892.87"
,Due from Singapore,27/02/2026,Expense,Feb 16-28 pay,Salary Expense Ops Contractor Basic,Sent money to Evelyn Chua Aquino (fee: 1.92 AUD),1102 Wise AU,209.58,"1,986,102.45"
,Due from Singapore,01/03/2026,Expense,VH-PI-25-007450,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG - VENTUREHAVEN PTE. LTD. VH-PI-25-007450 paid by Wise AU,1102 Wise AU,290.37,"1,986,392.82"
,Due from Singapore,09/03/2026,Expense,Transfer to Wise SG,DRIVE LAH PTE. LTD,Sent money to Drive Lah Pte. Ltd. (fee: 15.24 AUD),1102 Wise AU,"4,484.76","1,990,877.58"
,Due from Singapore,16/03/2026,Cheque,March 1-15,Salary Expense Ops Contractor Basic,Sent money to Xyron Manongsong (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,991,516.33"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,992,155.08"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Riezel Basilio Villanueva (fee: 5.61 AUD) salary,1102 Wise AU,780.89,"1,992,935.97"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rheazel Martinez Adolfo (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,993,574.72"
,Due from Singapore,16/03/2026,Cheque,March 1-9,Salary Expense Ops Contractor Basic,Sent money to Raymund Jay Juliano Recto (fee: 3.18 AUD) salary,1102 Wise AU,382.92,"1,993,957.64"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Patrick Leonard Mojica (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,994,596.39"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Melvin Verona Magro (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,995,235.14"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Mary Rose Yap (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,995,873.89"
,Due from Singapore,16/03/2026,Cheque,March 1-13,Salary Expense Ops Contractor Basic,Sent money to Marijoy Manalo Riomalos (fee: 5.36 AUD) salary,1102 Wise AU,738.24,"1,996,612.13"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Julie Ann Macuha Cenedoza (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,997,250.88"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Palacol Labajos (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,997,889.63"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Godielou Petipet Quero (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,998,528.38"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Evelyn Chua Aquino (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,999,167.13"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ernie Javines Biason (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"1,999,805.88"
,Due from Singapore,16/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Emmanuel Joseph Reyes Jacobo (fee: 4.75 AUD) salary,1102 Wise AU,638.75,"2,000,444.63"
,Due from Singapore,20/03/2026,Expense,Transfer to Wise SG,DRIVE LAH PTE. LTD,Sent money to Drive Lah Pte. Ltd. (fee: 11.28 AUD) SGD 3000,1102 Wise AU,"3,317.05","2,003,761.68"
,Due from Singapore,20/03/2026,Expense,Transfer to Wise SG,DRIVE LAH PTE. LTD,"Sent money to Drive Lah Pte. Ltd. (fee: 5.62 AUD)
SGD 1500",1102 Wise AU,"1,653.62","2,005,415.30"
,Due from Singapore,27/03/2026,Cheque,March 16-31,Human Resource Salary Expense,Sent money to Zilla Marie Cenido (fee: 5.26 AUD) salary,1102 Wise AU,864.74,"2,006,280.04"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Yash Mimani (fee: 3.91 AUD) salary,1102 Wise AU,766.57,"2,007,046.61"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Xyron Manongsong (fee: 4.15 AUD)salary,1102 Wise AU,648.35,"2,007,694.96"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Trixie Mauricio Coronel (fee: 4.89 AUD) salary,1102 Wise AU,792.61,"2,008,487.57"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to SANJAY KUMAR (fee: 23.14 AUD) salary,1102 Wise AU,"5,572.36","2,014,059.93"
,Due from Singapore,27/03/2026,Cheque,March pay,Salary Expense Ops Contractor Basic,Sent money to Sagar Mahesh Prasad (fee: 3.41 AUD) salary,1102 Wise AU,640.11,"2,014,700.04"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rosemarie  Timbol Basilio (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,015,348.39"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,015,996.74"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Riezel Basilio Villanueva (fee: 4.89 AUD)salary,1102 Wise AU,792.61,"2,016,789.35"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rheazel Martinez Adolfo (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,017,437.70"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Rahul Moitra (fee: 9.42 AUD) salary,1102 Wise AU,"2,144.19","2,019,581.89"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Pyiee Thin Nwe (fee: 29.45 AUD) salary,1102 Wise AU,"5,748.84","2,025,330.73"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Patrick Leonard Mojica (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,025,979.08"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Padsala Naitik Babubhai  (fee: 9.68 AUD) salary,1102 Wise AU,"2,209.74","2,028,188.82"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Myrna Lynne Alcala (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,028,837.17"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Melvin Verona Magro (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,029,485.52"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Mary Rose Yap (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,030,133.87"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Maria Fonseca Dimaandal (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,030,782.22"
,Due from Singapore,27/03/2026,Cheque,,Human Resource Salary Expense,Sent money to Lai Mei Regina Teh (fee: 10.04 AUD) salary,1102 Wise AU,"1,802.46","2,032,584.68"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Julie Ann Macuha Cenedoza (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,033,233.03"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Reyes (fee: 4.05 AUD) salary,1102 Wise AU,630.32,"2,033,863.35"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Palacol Labajos (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,034,511.70"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Izzah Lorraine Carandang Dela Cruz (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,035,160.05"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Godielou Petipet Quero (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,035,808.40"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Gem C. Rey-Hipolito (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,036,456.75"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Gabriel John Ebreo Limjoco (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,037,105.10"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Evelyn Chua Aquino (fee: 4.15 AUD)salary,1102 Wise AU,648.35,"2,037,753.45"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ernie Javines Biason (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,038,401.80"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Emmanuel Joseph Reyes Jacobo (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,039,050.15"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Edgardo Buenaventura (fee: 3.38 AUD) salary,1102 Wise AU,497.18,"2,039,547.33"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Edelyn Reyes (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,040,195.68"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to DOMINADOR GAMIT (fee: 5.26 AUD) salary,1102 Wise AU,864.74,"2,041,060.42"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Bhalani Nimesh Himmatbhai (fee: 10.78 AUD) salary,1102 Wise AU,"2,486.38","2,043,546.80"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Ankish Mody (fee: 11.68 AUD) salary,1102 Wise AU,"2,708.65","2,046,255.45"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Aman Yadav (fee: 24.88 AUD) salary,1102 Wise AU,"9,536.49","2,055,791.94"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Alexcess Car (fee: 7.03 AUD) salary,1102 Wise AU,"1,210.97","2,057,002.91"
,Due from Singapore,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Aakash Aakash (fee: 17.57 AUD) salary,1102 Wise AU,"4,181.33","2,061,184.24"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ralph Efrenson S Eronga (fee: 4.15 AUD) salary,1102 Wise AU,648.35,"2,061,832.59"
,Due from Singapore,27/03/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Annabelle Gayda Luching (fee: 5.26 AUD) salary,1102 Wise AU,864.74,"2,062,697.33"
,Due from Singapore,31/03/2026,Journal Entry,Feb&Ma26 Intercom Ex,,"Feb ,Mar 26 AU & SG Exchange Rate Difference 16,893.76
Due from SG",,"-16,893.76","2,045,803.57"
Total for Due from Singapore,,,,,,,,"A$294,687.15",
Computer - Accum Depreciation,,,,,,,,,
,Beginning Balance,,,,,,,,-50.41
,Computer - Accum Depreciation,31/01/2026,Journal Entry,Jan26 Depreciation,,Jan26 Depreciation,,-57.23,-107.64
,Computer - Accum Depreciation,28/02/2026,Journal Entry,Feb26 Depreciation,,Feb26 Depreciation,,-64.06,-171.70
,Computer - Accum Depreciation,31/03/2026,Journal Entry,Mar26 Depreciation,,Mar26 Depreciation,,-70.88,-242.58
Total for Computer - Accum Depreciation,,,,,,,,-A$192.17,
Computer at Cost,,,,,,,,,
,Beginning Balance,,,,,,,,"3,795.07"
,Computer at Cost,09/01/2026,Expense,Jan-26,,CreditLine NetBank BPAY 172288 XXXXXXXXXXXX8601 Laptop,1101 Savings (7311),327.50,"4,122.57"
,Computer at Cost,09/02/2026,Expense,,CreditLine NetBank BPAY,CreditLine NetBank BPAY 172288 XXXXXXXXXXXX8601 Laptop,1101 Savings (7311),327.50,"4,450.07"
,Computer at Cost,09/03/2026,Expense,,CreditLine NetBank BPAY,CreditLine NetBank BPAY 172288 XXXXXXXXXXXX8601 Laptop,1101 Savings (7311),327.50,"4,777.57"
Total for Computer at Cost,,,,,,,,A$982.50,
Hardware Devices,,,,,,,,,
,Beginning Balance,,,,,,,,"12,470.65"
Total for Hardware Devices,,,,,,,,A$0.00,
Accumulated Depreciation-Hardware Device,,,,,,,,,
,Beginning Balance,,,,,,,,"-13,408.05"
,Accumulated Depreciation-Hardware Device,31/01/2026,Journal Entry,Jan26 Depreciation,,Jan26 Depreciation,,-204.28,"-13,612.33"
Total for Accumulated Depreciation-Hardware Device,,,,,,,,-A$204.28,
